Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
8/1/2005,10547.5,9030.9,100.584,1019160,119.678,96.5472,108.112,106.097,106.448,105.856,113.576,107.127,114.193,103.004,95.2002,100.022,92.9753,78.1075,149841,142449,4.9,18.9,2542,2272,2686,1243,1444,133999,22149,565,7262,14256,8935,111850,5738.3,15266.9,8242,21817,39.9,4.5,40.5,2009,187,346,915,561,1.26,1369.1,6550.3,3333.2,807.66,1016.4,2802.5,156.3,161,153.2,181.5,6714.1,281038,767003,2065.5,51.8,57.8,52.4,62.5
9/1/2005,10489.9,8983.5,100.153,1014430,118.016,96.193,107.555,106.475,108.583,105.665,110.078,103.57,115.812,97.068,94.1655,101.507,89.7176,77.0919,150093,142432,5.1,18.3,2735,2285,2611,1131,1480,134041,22155,570.4,7285,14234,8924,111886,5738.2,15176.9,8255,21874,40.2,4.4,40.5,2108,198,368,981,561,1.25,1363.6,6588,3307,811.866,1024.7,2821.3,158.8,164.4,157.2,200.3,6765.3,282929,770468,2079.4,53.4,60.9,56.8,78
10/1/2005,10523.9,9019.2,100.343,1015770,107.877,97.3056,109.04,106.29,108.643,105.401,117.02,104.584,117.177,98.716,95.6063,99.9074,88.3644,78.1094,150079,142646,5,18.1,2695,2265,2496,1045,1452,134061,22195,575.3,7312,14244,8946,111866,5735.8,15167.3,8288,21867,40.3,4.5,41,2014,172,333,998,511,1.25,1367.6,6626.7,3317.4,816.119,1032.2,2843.3,160.5,166.7,162.3,212.7,6802.3,283954,773524,2072,54.3,61.4,57.2,84
11/1/2005,10601.8,9090.3,100.85,1029590,108.96,97.5485,109.368,106.112,106.711,105.791,118.879,106.883,117.668,101.504,96.3362,95.604,93.5997,78.5509,150176,142594,5,17.7,2773,2276,2509,1118,1391,134289,22268,581.6,7356,14270,8966,112021,5752.4,15194.3,8305,21872,40.3,4.5,40.8,2123,181,373,989,580,1.26,1372.4,6652.7,3346.2,816.814,1037.3,2858.5,158.7,164.4,160.3,209.9,6812.9,283011,775362,2065.9,56,61.2,56.7,74
12/1/2005,10659.3,9149.9,101.239,1037610,109.762,97.9405,110.109,106.955,106.122,107.098,119.459,108.076,118.617,102.611,96.4094,101.427,92.8969,78.4652,150153,142779,4.9,17.3,2764,2240,2417,1068,1350,134468,22262,585.3,7332,14283,8973,112206,5754.4,15174.6,8316,21888,40.1,4.5,40.7,1933,172,295,1033,433,1.25,1372.3,6691.5,3360.4,814.983,1045.9,2901.1,159.6,165.6,160.2,202,6862.2,277955,781359,2045.3,53.7,60.1,55.1,63
1/1/2006,10775.7,9237.7,101.608,1044360,110.269,97.5885,109.24,105.73,106.607,105.322,119.666,108.845,120.14,104.217,97.1996,88.2419,93.7642,78.9708,150114,143074,4.7,16.8,2556,2263,2241,1090,1151,134564,22331,591,7460,14220,8973,112233,5801.7,15300.8,8245,21874,40.5,4.5,40.8,2276,217,371,1177,511,1.24,1382.5,6743,3359.1,825.329,1066.4,2928.3,160.5,166.7,162.4,203.2,6906.8,274433,776941,2053.6,53.1,58.9,55,65
2/1/2006,10840.5,9301.8,101.846,1043010,110.878,97.5953,109.509,105.983,106.209,105.788,119.876,109.29,120.476,103.455,96.9991,89.6366,94.6007,78.6807,150449,143257,4.8,17.6,2595,2074,2482,1126,1356,134789,22392,596.8,7512,14228,8980,112397,5802.1,15293.5,8266,21885,40.5,4.6,41,2120,182,326,1041,571,1.26,1374.8,6756.8,3371.4,831.763,1076.8,2950,158.7,164,161.6,186.6,6902,267242,767275,2095.2,53.5,61,55.8,62.5
3/1/2006,10877.7,9332.2,102.075,1047420,111.209,98.1093,110.346,106.684,106.804,106.524,121.605,109.591,121.449,103.332,96.9277,97.5535,91.3178,78.5031,150652,143641,4.7,16.9,2676,2011,2333,1044,1288,134966,22375,602.9,7504,14212,8981,112591,5820.3,15341.9,8281,21903,40.4,4.5,41,1960,189,291,994,486,1.26,1384,6777.2,3372.1,832.56,1082.5,2974.3,159.3,164.8,161.5,179.6,6911.8,268086,773840,2105.4,53.8,57,54.3,66.5
4/1/2006,10907.4,9361.7,102.373,1041350,112.262,98.481,111.163,106.795,106.998,106.61,124.616,110.875,123.418,104.075,97.4501,94.7087,91.3302,78.8112,150811,143688,4.7,16.8,2635,2115,2373,1046,1327,135068,22425,612.9,7510,14246,9016,112643,5833.8,15276.6,8313,21904,40.6,4.5,41.1,1849,191,349,863,446,1.26,1391.1,6798.3,3371.9,835.208,1099.3,2999.3,160.6,166.4,163,182.9,6932.1,267825,775628,2163.3,54.2,55.7,55.2,71.5
5/1/2006,10908.8,9352.1,102.426,1046610,112.099,98.2631,110.923,106.363,106.018,106.356,124.809,111.04,123.311,103.913,97.0076,95.3857,95.5318,78.3399,150991,143976,4.6,17.1,2516,2242,2297,968,1329,135106,22416,614.3,7512,14230,9008,112690,5850.4,15236,8322,21916,40.3,4.6,41.1,1957,183,294,960,520,1.25,1394.1,6796.4,3367.4,837.079,1117.8,3039.8,160.6,166.3,164.4,184.4,6931.2,260976,777294,2202.1,53.2,54.9,53.7,77
6/1/2006,10954.3,9384.5,102.572,1044450,113.21,98.6394,112.211,107.611,107.382,107.567,126.35,111.868,124.323,104.354,97.3062,97.6189,97.895,78.4654,151321,144363,4.6,16.2,2673,2052,2133,1020,1112,135230,22431,620.3,7505,14251,9032,112799,5851.3,15220.8,8320,21967,40.5,4.6,41.3,1850,170,309,911,460,1.26,1368.8,6825.8,3377.7,836.851,1125.2,3079.6,161.4,167.3,165.2,178.5,6958.7,264647,784432,2189.2,49.9,55,52,76.5
7/1/2006,10945.1,9384.8,103.109,1045070,113.529,98.5028,112.474,107.437,105.125,108.069,128.109,112.503,125.179,104.644,97.0886,99.1331,96.5369,78.1711,151534,144329,4.8,17.3,2704,2175,2338,998,1340,135354,22428,624.5,7503,14241,9024,112926,5850.6,15221.5,8316,21939,40.6,4.5,41.5,1795,159,306,889,441,1.26,1372.4,6851.6,3376.3,835.027,1136.7,3111.1,161,167,165.5,180.5,6980.5,268808,793048,2198.1,50.7,55.8,53,78.5
8/1/2006,10952.8,9380,102.83,1045160,113.706,98.8134,112.851,107.778,106.184,108.177,128.603,112.593,125.921,104.937,97.6358,99.1135,97.9467,78.485,151698,144579,4.7,17.4,2617,2215,2394,1066,1328,135500,22432,628.3,7521,14225,9007,113068,5853.3,15211.6,8334,21983,40.5,4.5,41.3,1665,155,267,833,410,1.26,1368.8,6874.3,3376.3,834.632,1165.7,3117.9,162.1,168.3,166.5,187,7005.8,273651,803566,2209.7,52.6,55.3,53.7,73
9/1/2006,11021.2,9449.2,103.274,1036910,113.134,98.6101,112.72,107.622,105.351,108.242,128.491,112.184,125.906,104.522,97.6754,95.758,100.268,78.3817,151799,144850,4.6,17.4,2581,2080,2294,1027,1267,135613,22427,631,7535,14210,9005,113186,5865.6,15196.7,8347,21988,40.3,4.3,41.1,1772,134,270,975,393,1.3,1357.7,6878,3406.2,834.301,1168.3,3123.8,160.2,165.6,164.7,182.7,7017,277172,814155,2192.6,49.9,54.8,52.2,61
10/1/2006,11093.6,9522.4,103.764,1039140,113.662,98.5776,112.449,107.345,102.825,108.697,128.355,111.956,124.913,103.661,97.3213,99.7399,97.1601,77.9534,151998,145287,4.4,16.5,2585,2062,2073,996,1077,135844,22361,636.2,7491,14181,8992,113483,5862.4,15196.8,8361,22082,40.5,4.3,41.2,1486,165,242,705,374,1.31,1369.2,6939.5,3448.9,837.869,1179.4,3276.4,158.7,163.7,163,168.6,7077.8,274801,819037,2187.1,49.6,54.1,51.4,47
11/1/2006,11131.3,9558.7,103.863,1038720,112.323,98.5297,112.792,107.605,104.409,108.525,129.488,111.01,123.671,102.894,97.362,98.9954,97.1318,77.8326,152381,145564,4.5,16.4,2516,2152,2160,1016,1144,136018,22317,638.1,7458,14164,8973,113701,5876.5,15229.6,8371,22122,40.5,4.2,41.1,1588,165,222,851,350,1.3,1368,6976.8,3466.2,840.399,1184.2,3281.7,160,165,163.8,189.4,7116.2,269928,822118,2206.1,49.2,50.8,50.3,53.5
12/1/2006,11187,9591.3,104.463,1051810,112.442,99.394,113.555,107.818,106.194,108.224,132.113,111.706,124.716,104.222,98.7747,91.7377,98.6264,78.7987,152775,145926,4.5,15.9,2707,2037,2081,991,1090,136214,22303,642.2,7455,14150,8964,113911,5885.3,15242.5,8376,22125,40.8,4.3,41,1642,196,229,827,390,1.28,1357.5,7023.4,3467.4,837.71,1189.9,3323.8,161.1,166.4,164.7,195.4,7192.6,267011,829922,2226.5,49.8,51.4,51.4,47.5
1/1/2007,11201.7,9574.6,104.555,1046110,111.928,98.6957,112.67,107.438,103.058,108.748,128.847,111.339,124.359,103.203,98.2658,94.4682,100.51,78.2231,152974,145957,4.6,16.2,2642,2283,2118,986,1133,137258,22529,643.5,7715,14109,8938,114729,5947,15318.1,8438,22121,40.4,4.1,40.8,1408,196,195,716,301,1.3,1371.6,7081.3,3480.5,843.529,1193.1,3345.2,160.9,166.1,164.1,184.9,7240.4,262033,827470,2212.7,50.3,52.2,49.5,53
2/1/2007,11231.1,9605.8,104.606,1051360,113.143,99.9254,114.171,109.43,104.635,110.873,129.184,111.794,123.93,103.859,98.6546,107.351,99.1567,78.3558,152784,145919,4.5,16.4,2600,2192,2135,905,1230,137410,22475,649.4,7650,14115,8946,114935,5955.6,15356,8450,22168,40.2,4.2,40.8,1525,135,161,827,402,1.29,1359.5,7112.1,3476.9,847.329,1200.9,3372.7,162.7,168.3,165.3,201.6,7272.1,259522,824971,2229.5,50.9,55.1,51.9,59
3/1/2007,11257.4,9635.5,104.664,1056430,112.487,99.759,113.728,108.583,105.221,109.555,130.616,111.952,124.903,104.487,99.4615,98.5294,101.003,78.8132,152979,146254,4.4,17.3,2327,2159,2177,954,1223,137622,22530,653.2,7713,14103,8938,115092,5960.6,15410.8,8451,22196,40.6,4.3,41.1,1518,123,237,784,374,1.27,1368,7168.7,3473.6,848.207,1210.9,3316.4,164.1,170.3,166.7,203.6,7352.5,262577,827302,2260.3,49.9,50.2,50.7,65.5
4/1/2007,11258,9629.9,104.921,1056090,113.034,100.468,114.299,109.242,107.073,109.819,130.896,112.653,125.98,104.697,100.161,100.163,99.2504,79.1807,152587,145786,4.5,17.1,2432,2141,2268,1072,1196,137684,22473,658.6,7680,14076,8918,115211,5975.4,15371.1,8435,22219,40.6,4.2,41.1,1528,172,194,763,399,1.27,1376.9,7218.7,3496.5,848.96,1218.6,3367.2,165.3,171.9,168.3,204,7441.3,262969,833429,2275.2,51.9,57.4,52.6,73
5/1/2007,11251.3,9629.8,105.07,1062630,112.689,100.241,114.014,108.819,106.748,109.365,131.098,112.702,126.48,104.378,100.069,101.001,100.025,78.9227,152762,145943,4.5,16.7,2450,2204,2230,1104,1126,137831,22439,660.1,7671,14051,8902,115392,5985.8,15374.1,8440,22240,40.5,4.1,41,1474,192,238,726,318,1.26,1375.9,7242.5,3492.9,849.717,1242.9,3394.3,166,172.8,169.7,204.8,7501,264256,840338,2284.3,52.2,58.6,52.5,71
6/1/2007,11248,9647.7,105.038,1055190,113.37,100.289,114.671,109.244,108.652,109.299,132.151,113.186,127.36,104.569,100.356,97.7528,100.234,78.9694,153072,146140,4.5,16.8,2488,2125,2286,1166,1120,138038,22448,663.1,7681,14047,8898,115590,6008.2,15365.9,8465,22296,40.7,4.3,41.3,1467,161,233,721,352,1.27,1363.9,7241.2,3496.3,851.133,1259.9,3405.4,166.1,172.8,170.4,205.9,7539,264985,848444,2302.1,51.9,57.7,52.6,68
7/1/2007,11273.9,9654,105.206,1051990,113.86,100.129,115.378,109.736,109.263,109.751,133.866,114.232,129.428,104.998,100.529,97.3348,100.304,78.9377,153231,146110,4.6,17.2,2473,2213,2413,1105,1308,138122,22427,669.3,7650,14054,8905,115695,6019.3,15379.8,8489,22227,40.6,4.2,41.3,1381,156,241,649,335,1.26,1368.8,7269.2,3505.5,851.986,1278,3428.1,167.2,174.2,171.8,203.7,7601.7,269564,858477,2312.5,49.8,58.6,52.4,65
8/1/2007,11287.9,9668.3,105.56,1058960,114.425,100.087,115.02,109.551,107.874,109.965,133.052,114.26,129.145,103.698,100.136,102.432,101.097,78.4784,152891,145794,4.6,16.9,2595,2166,2385,1138,1247,138037,22362,668.9,7629,14003,8865,115675,6018.7,15400.8,8484,22154,40.5,4.1,41.3,1331,96,248,716,271,1.27,1367.8,7333.8,3535.3,853.496,1310.7,3434.5,166,172.5,170.1,198.6,7740.7,272580,873988,2339,50,54.4,50.9,63
9/1/2007,11331.1,9691.1,105.65,1060600,114.357,100.627,115.133,109.396,106.378,110.255,134.263,114.68,129.133,104.209,100.606,104.676,100.43,78.7138,153464,146257,4.7,16.5,2518,2332,2393,1115,1277,138265,22324,668.5,7613,13983,8863,115941,6028.5,15393.3,8448,22304,40.7,4.1,41.4,1191,141,174,619,257,1.27,1368.5,7372,3531.8,851.288,1358.6,3479.5,167.6,174.8,171.4,203.2,7873.8,268317,880838,2368,52,54.4,51,59
10/1/2007,11337.1,9687.7,105.595,1061280,113.996,99.6803,114.233,108.516,105.04,109.528,133.425,114.015,128.799,103.226,100.242,98.5702,100.065,78.3193,153253,146007,4.7,17.1,2480,2459,2343,1031,1312,138421,22294,669.8,7601,13963,8848,116127,6042.7,15351.8,8452,22332,40.5,4.1,41.2,1229,153,207,577,292,1.26,1370.3,7395.8,3533.3,856.478,1396.9,3548.6,169.3,176.8,172.7,214.4,7976.5,268152,886197,2401.7,50.7,56.4,51.1,63
11/1/2007,11338.2,9669.4,105.798,1062360,113.902,100.022,114.499,108.342,106.026,108.971,134.679,114.564,129.946,103.59,100.709,100.285,99.2556,78.5977,153870,146703,4.7,17.3,2589,2158,2377,987,1390,138467,22254,676.9,7562,13960,8852,116213,6053.5,15392.2,8417,22348,40.7,4.1,41.3,1187,128,202,601,256,1.24,1363.9,7424.5,3519.7,857.505,1411.9,3569.3,172.4,180.8,176.7,229.5,8060.8,264461,887278,2465.5,48.4,52.4,50.5,67.5
12/1/2007,11391.6,9651.9,105.955,1057160,113.967,100.075,114.946,108.771,105.646,109.667,135.286,114.299,129.295,103.301,100.812,97.4371,98.6711,78.6182,153866,146211,5,16.6,2793,2330,2520,1182,1338,138495,22146,680.8,7489,13919,8823,116349,6047,15370.3,8417,22388,40.6,3.9,41.1,1006,95,146,560,205,1.26,1363,7458.2,3523.8,847.56,1436.9,3583.5,171.7,179.9,176.9,235.6,8110.6,265277,891215,2440.6,48.6,46.5,49,68
1/1/2008,11386.4,9614.1,105.76,1060040,114.233,99.933,115.288,108.998,105.302,110.082,136.127,114.441,129.389,103.404,100.425,100.558,100.502,78.2826,153824,146248,4.9,17.5,2634,2396,2503,1124,1380,138102,21937,686.6,7448,13746,8732,116165,6069.6,15512.3,8257,22288,40.5,4,41.1,1012,126,159,530,197,1.25,1364.6,7498.6,3527,851.443,1448.9,3602.2,173.3,182,179.2,243.3,8175.2,266088,890541,2431.4,47.1,48,50.3,76
2/1/2008,11394.6,9581.6,105.334,1044900,113.66,99.7696,114.713,108.487,103.3,110.064,135.452,114.188,128.967,103.283,99.7982,103.174,100.523,77.7877,153374,145993,4.8,16.8,2639,2396,2377,1079,1299,137993,21833,689.8,7401,13689,8680,116160,6061.4,15453.5,8232,22375,40.4,4,41.1,1065,102,159,555,249,1.28,1367.5,7601.6,3559,856.973,1449.9,3623.4,173.9,182.5,180.8,253.3,8417.3,262443,886458,2461.8,45.8,46.4,47.6,75.5
3/1/2008,11401.2,9556.2,105.452,1035460,112.128,99.0851,113.421,107.047,98.1941,109.776,132.393,112.834,125.461,102.724,99.5242,100.841,98.3736,77.5936,153784,145969,5.1,16.2,2767,2525,2400,1118,1282,137846,21732,696.5,7338,13643,8653,116114,6053.9,15413.1,8228,22387,40.6,4.1,41.3,947,97,121,499,230,1.27,1372.6,7661,3572.6,860.585,1478.9,3656,175.4,184.5,184.6,264.2,8591.3,262952,884489,2577.3,48.2,45.6,48.3,83.5
4/1/2008,11354.8,9531.7,105.518,1046230,111.181,98.0932,112.268,105.823,94.0798,109.436,130.711,112.018,124.628,101.428,98.4558,101.904,99.669,76.803,153957,146331,5,16.9,2484,2495,2626,1272,1353,137818,21618,696,7275,13596,8608,116200,6043.5,15382.7,8230,22385,40.5,3.9,40.9,1032,89,158,516,269,1.25,1368,7677,3588.3,855.308,1490,3650,175.9,185,186.4,272.8,8655.2,262381,883361,2531.7,46.6,46.5,48.8,84.5
5/1/2008,11477.8,9509.5,105.499,1036590,110.905,97.7563,111.863,105.558,94.83,108.862,129.984,111.817,124.975,101.96,98.0048,100.288,99.405,76.5116,154534,146046,5.5,16.6,3244,2469,2773,1223,1550,137754,21580,702.7,7257,13569,8589,116174,6040.1,15335.6,8231,22406,40.3,3.8,41,975,147,123,479,226,1.24,1363.6,7684,3571.7,859.681,1493.8,3651,178.4,188.2,191.1,287.3,8701.9,261863,884854,2489.2,46.1,48.5,48.8,87
6/1/2008,11405.1,9455.4,105.418,1036080,111.725,97.464,112.849,106.703,97.5477,109.535,130.272,112.666,125.765,101.427,97.463,101.453,98.7092,76.1636,154390,145891,5.5,17.5,2712,2999,2916,1328,1587,137640,21505,711.1,7204,13537,8577,116135,6037.6,15325.6,8216,22459,40.4,3.9,40.8,1066,237,128,499,202,1.23,1386.1,7687.1,3538.9,863.529,1499,3632.3,181.2,191.9,195.3,294.2,8735.5,258313,879230,2483.6,44.8,49.7,49.8,91.5
7/1/2008,11241.3,9433.1,104.803,1018420,111.842,96.673,113.213,106.955,98.1735,109.677,131.148,112.74,126.175,101.13,96.3962,99.2696,98.7954,75.4151,154603,145819,5.7,17.1,2835,2823,3118,1440,1678,137615,21454,716.6,7175,13501,8558,116161,6018.4,15309,8213,22521,40.3,3.8,41,965,174,154,447,190,1.24,1400.9,7725.9,3538.8,870.164,1515,3624.1,183.4,194.7,200.6,303.4,8763.7,258857,879955,2487.3,51.2,47,50,88.5
8/1/2008,11299.1,9455.9,104.614,1007720,110.303,95.0635,111.305,104.698,92.096,108.56,130.265,111.257,124.517,100.347,95.1978,96.3105,98.1613,74.5702,154853,145477,6.1,17.4,3235,2821,3402,1561,1841,137473,21386,724.3,7168,13428,8488,116087,6007.8,15286.2,8207,22486,40.2,3.7,40.9,895,153,133,403,206,1.27,1391.5,7716.5,3539.2,871.4,1514,3643.9,182,192.6,198.1,270.3,8753.8,260746,878233,2475.6,48.9,46.7,49.2,77
9/1/2008,11293.3,9437,103.956,983496,107.254,92.8881,108.366,102.982,91.3918,106.539,121.402,107.669,123.135,96.9592,91.9815,97.5214,88.7756,72.1486,154732,145255,6.1,18.4,2853,3051,3607,1598,2008,137318,21303,728.3,7125,13380,8452,116015,6004.2,15236.9,8184,22542,39.9,3.6,40.7,817,117,133,403,164,1.29,1453.9,7769.4,3579.3,936.276,1540.3,3664.1,182.7,193.3,198,255.2,8712,259676,872191,2530.4,42.1,41.8,44.8,53.5
10/1/2008,11327.9,9451.6,103.453,974310,107.285,92.2313,108.794,104.333,88.9375,109.022,118.528,107.566,119.924,94.511,91.4042,98.2984,103.17,71.8,155038,144958,6.5,19.7,3065,3003,4062,1805,2257,136899,21152,725.4,7069,13280,8367,115747,5983.7,15191.8,8156,22496,39.9,3.6,40.6,791,78,126,416,171,1.34,1473.1,7878.9,3660,1142.31,1601.8,3790.5,178.3,186.7,189.4,215.9,8714.9,254727,858940,2719.3,33.7,33.2,38.9,37
11/1/2008,11409,9518.6,103.192,954059,106.117,91.3767,108.286,103.28,85.4914,108.676,120.601,105.984,114.929,91.689,89.2304,100.646,101.272,70.2013,154616,144285,6.7,18.8,3251,3091,3963,1757,2206,136167,20920,720.6,6952,13168,8287,115247,5949.9,15045.6,8110,22544,39.5,3.3,40.3,625,51,93,347,134,1.41,1522.5,7934,3748.8,1480.84,1596.4,3784.3,172.9,179.5,179.7,187.3,8826.3,251394,847819,2725.8,34.4,27.6,36.5,25.5
12/1/2008,11354,9514.1,102.642,949121,103.597,89.6349,107.303,101.828,81.0363,108.108,122.367,102.261,108.236,88.0123,86.2136,102.496,101.89,67.9381,154447,143338,7.2,19.7,3267,3398,4517,1927,2591,135489,20616,714.6,6833,12981,8145,114873,5909.4,14965.5,8104,22514,39.3,3,39.9,550,62,80,277,131,1.44,1599.8,8108.4,3871.5,1669.25,1586.4,3790.9,169.7,174.9,172.3,176.7,9055.9,246190,836562,2775.1,29.9,23.2,33.1,18
1/1/2009,11247.2,9302.5,103.022,929139,101.337,87.1436,104.408,99.4733,72.2582,107.63,117.091,100.356,102.044,87.294,83.737,102.144,102.316,66.0972,153716,142099,7.6,19.8,3658,3519,4634,1987,2647,134580,20245,708.3,6742,12713,7942,114335,5823.2,14998.2,7974,22539,39.2,2.9,39.8,466,36,53,246,131,1.43,1575.1,8242.8,3891,1727.93,1568.5,3769.1,170.8,176.6,172.4,173.1,9349.8,237064,812416,2730.3,28.8,31.8,34.9,29
2/1/2009,11135.8,9169.3,102.688,932821,99.7298,86.6217,103.304,98.7084,73.7046,106.217,115.602,98.6753,99.6815,86.6524,83.5203,98.0288,104.201,66.0417,154214,141748,8.1,19.8,3404,3969,5264,2347,2917,133768,19877,693.2,6619,12477,7747,113891,5782.3,14959.9,7914,22572,39.3,2.6,39.6,583,66,84,332,101,1.43,1558.5,8275.5,3893,1586.85,1562.3,3826.5,170.6,176.4,170.9,163.4,9409.9,233645,796414,2665.8,25.5,32.8,35.5,29
3/1/2009,11119.7,9094.5,102.331,915152,97.3755,85.485,101.263,97.4272,76.2073,103.836,112.02,96.1075,93.8532,89.0825,82.0006,99.5035,103.118,64.9556,154048,140887,8.5,20.1,3371,4041,5715,2534,3182,133019,19537,676.1,6473,12310,7628,113482,5747.7,14892.9,7867,22538,38.9,2.7,39.3,510,67,102,268,73,1.44,1559,8313.2,3925.8,1665.61,1544.7,3830.3,169.1,174.2,168.3,160.1,9458.8,230616,787059,2705.6,28.6,40.3,36,31
4/1/2009,11160.1,9119.4,102.172,908922,97.0723,84.6625,101.32,98.0824,76.4441,104.615,110.593,95.5056,92.8911,89.1223,81.4196,100.262,103.202,64.6094,154731,141007,8.9,21.4,3346,3982,6211,2531,3680,132414,19244,660.8,6348,12152,7499,113170,5696.2,14823.7,7815,22613,38.9,2.7,39.6,458,50,77,217,114,1.43,1592.4,8264.4,3924.5,1787.76,1521.7,3838.9,170,175.5,168.4,162.4,9448.3,228524,779097,2668.5,33.2,46.5,39.5,32
5/1/2009,11330,9122,102.29,907622,95.8402,83.4993,99.9658,97.2462,74.022,104.286,107.183,94.265,90.5869,89.2486,80.5132,98.5482,101.847,64.0038,155081,140570,9.4,22.5,3275,4321,7002,3054,3948,132151,19021,644.3,6303,11986,7354,113130,5685.3,14818.4,7782,22628,38.9,2.7,39.3,532,51,80,257,144,1.42,1596.2,8327.9,3938.9,1799.29,1503.1,3881.3,170.3,176.1,169.4,167.5,9558.4,227023,772795,2672.8,34.8,49,41.7,43.5
6/1/2009,11156.2,9075.4,102.21,905513,95.3964,83.1498,99.0485,96.5136,73.0694,103.626,105.394,94.0306,89.5979,89.6452,80.2676,96.1507,102.377,63.9228,154926,140196,9.5,24.5,3204,4066,7833,3452,4381,131692,18815,636.8,6240,11854,7250,112877,5677.4,14801.1,7754,22554,39,2.8,39.5,582,81,108,272,121,1.38,1650.1,8370.1,3914.9,1704.12,1505,3865.4,173.5,180.3,171.7,175,9611.3,223602,760879,2166.1,40.7,51.7,45.8,50
7/1/2009,11111.5,9018.6,102.463,920786,95.9709,83.7567,99.4352,96.9738,78.5978,102.451,105.402,95.0352,91.6581,90.4712,81.355,95.8402,101.494,64.904,154504,140041,9.4,25.1,3233,3557,7880,2916,4965,131488,18690,628.9,6148,11817,7235,112798,5663.1,14746.9,7742,22564,39.3,2.9,39.8,581,67,114,276,124,1.36,1654.4,8347.8,3916,1693.69,1489.2,3839.7,171.5,177.7,171.1,168,9602.3,222131,757021,2279.6,47.1,57.6,49.9,55
8/1/2009,11101.8,9013.1,103.454,919917,97.4422,84.5134,101.026,98.4418,80.1978,103.868,107.644,96.4471,92.5551,92.9217,82.1458,96.068,100.791,65.6512,154577,139649,9.7,24.9,3026,4120,7816,2828,4988,131223,18571,620.2,6093,11771,7196,112652,5646,14738.7,7706,22487,39.3,2.9,39.8,598,78,114,279,127,1.33,1649.6,8297.7,3894,1728.06,1453,3820,173.9,181,173.8,176.1,9538.2,221554,753100,2314.9,46.1,66.6,53.5,65
9/1/2009,11082.9,9000,102.353,920908,98.4622,84.9675,102.163,99.6143,82.8078,104.575,108.274,97.8977,94.7261,94.307,82.8055,96.9483,103.257,66.2966,154006,138864,9.8,26.2,2966,3910,8380,2942,5438,130947,18465,617.3,6038,11719,7150,112482,5649.1,14699.7,7702,22403,39.2,2.8,39.8,590,69,107,300,114,1.32,1662.2,8334.5,3896.1,1819.67,1414.8,3767.1,173.5,180.5,174.3,174.1,9582.7,219007,744383,2329.6,47.8,63.3,54.4,63.5
10/1/2009,11060.5,8986.7,102.554,924233,98.6271,85.2537,102.19,99.9613,82.2743,105.201,107.028,98.4436,95.3188,94.3671,82.9443,104.989,101.732,66.527,153975,138275,10.2,26.9,3147,3717,8834,3240,5594,130848,18340,611.6,5966,11675,7121,112508,5648,14642.1,7697,22447,39.1,3.2,40,529,56,93,272,108,1.3,1673.9,8359.8,3899.6,1975.36,1378.1,3748.3,174.3,181.7,175,186.9,9566.8,218567,720620,2312.2,52.4,59.9,56,65
11/1/2009,11089.3,9000.4,102.577,932633,99.4398,85.165,102.514,100.116,83.7061,104.947,108.057,99.7372,96.381,96.5627,83.8074,95.1892,100.396,67.3401,153877,138502,10,28.5,2806,3526,9050,3163,5887,130996,18306,613.9,5960,11648,7099,112690,5639.7,14627.7,7683,22501,39.7,3.4,40.4,574,64,104,301,105,1.28,1694.2,8392.1,3901.8,2044.51,1361.3,3817.5,176.6,184.7,176.9,195.3,9556.1,215534,709607,2316,51.7,60.6,54.4,55
12/1/2009,11128.2,9007.8,103.109,936331,100.304,85.6031,103.383,100.86,82.903,106.182,109.154,100.825,97.1728,97.2832,83.6942,101.635,98.4899,67.3697,153059,137792,10,29.1,2929,3486,8969,2840,6130,130910,18240,613.5,5907,11630,7089,112670,5618.5,14623,7695,22467,39.6,3.4,40.4,557,51,88,310,108,1.26,1689.4,8410.3,3904.8,2017.28,1343.3,3806.8,177.1,185.5,177.8,200.8,9534.9,213466,702051,2344.1,51.6,63,55.3,61.5
1/1/2010,11121.5,9008.8,103.021,931933,101.052,86.2975,104.664,101.799,85.606,106.555,111.361,101.01,97.9287,97.1109,84.5994,106.994,95.3589,68.2204,153170,138333,9.7,30.2,3008,3362,8945,2632,6313,129527,17846,617.8,5625,11540,7045,111681,5547.9,14398.6,7643,22472,40,3.5,40.8,591,66,91,312,122,1.25,1676.5,8463.1,3871.6,2010.11,1318.4,3777.4,178.9,188,180.8,213.9,9500.3,222451,700438,2339.4,53.6,62.9,57.2,70
